topicId,rank,docId,filename
5,274,2843,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/51215111.txt
5,275,2833,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/51047427.txt
5,276,2809,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/50763312.txt
5,277,2693,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/49378175.txt
5,278,2585,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/48227660.txt
5,279,2495,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/46929334.txt
5,280,2454,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/46516429.txt
5,281,2429,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/46045495.txt
5,282,2398,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/45590603.txt
5,283,2274,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/43836544.txt
5,284,2178,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/42242208.txt
5,285,2147,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/41767783.txt
5,286,2008,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/40008507.txt
5,287,1949,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/39485866.txt
5,288,1844,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/38480531.txt
5,289,1753,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/37784670.txt
5,290,1553,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/35805655.txt
5,291,1141,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/31820749.txt
5,292,966,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/30209044.txt
5,293,903,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/29596654.txt
5,294,804,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/28283890.txt
5,295,799,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/28230714.txt
5,296,723,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/27170199.txt
5,297,450,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/22967941.txt
5,298,430,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/22280630.txt
5,299,3380,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/7313963.txt
5,300,3371,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/7041168.txt
5,301,3340,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/6182611.txt
5,302,3177,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/56083397.txt
5,303,3132,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/55500824.txt
5,304,3120,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/55435542.txt
5,305,3105,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/55120404.txt
5,306,3038,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/54083317.txt
5,307,2965,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/53004228.txt
5,308,2897,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/51935517.txt
5,309,2888,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/5177463.txt
5,310,2808,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/50761313.txt
5,311,2706,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/49508699.txt
5,312,2623,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/48697219.txt
5,313,2578,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/48130221.txt
5,314,2525,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/47416376.txt
5,315,2497,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/46941487.txt
5,316,2492,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/46913710.txt
5,317,2333,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/44678880.txt
5,318,2317,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/44492420.txt
5,319,2288,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/43990802.txt
5,320,1833,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/38391049.txt
5,321,1585,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/36180883.txt
5,322,1271,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/33106083.txt
5,323,921,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/29768897.txt
5,324,851,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/28967033.txt
5,325,836,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/28795489.txt
5,326,711,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/27048904.txt
5,327,409,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/2183667.txt
5,328,401,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/21595891.txt
5,329,296,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/18860799.txt
5,330,118,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/13311137.txt
5,331,102,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/12855400.txt
5,332,63,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/11723466.txt
5,333,62,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/11700938.txt
5,334,3358,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/6795211.txt
5,335,3267,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/57470188.txt
5,336,3072,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/54584211.txt
5,337,3056,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/54271943.txt
5,338,3014,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/53621879.txt
5,339,2990,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/53338318.txt
5,340,2951,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/52779532.txt
5,341,2858,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/51321476.txt
5,342,2781,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/50522811.txt
5,343,2777,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/50477232.txt
5,344,2622,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/48686235.txt
5,345,2600,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/4847166.txt
5,346,2597,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/48404188.txt
5,347,2577,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/48128174.txt
5,348,2553,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/47853801.txt
5,349,2480,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/46819280.txt
5,350,2475,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/46728914.txt
5,351,2451,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/46413888.txt
5,352,2387,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/45318311.txt
5,353,2355,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/44841876.txt
5,354,2339,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/4472517.txt
5,355,2335,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/44688041.txt
5,356,2223,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/42908745.txt
5,357,2205,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/42650233.txt
5,358,2144,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/41723132.txt
5,359,2092,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/41028497.txt
5,360,2061,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/40613727.txt
5,361,1781,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/37967006.txt
5,362,1659,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/3666834.txt
5,363,1587,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/36206739.txt
5,364,1431,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/34494163.txt
5,365,1363,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/33908642.txt
5,366,1261,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/33028483.txt
5,367,1108,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/31423977.txt
5,368,990,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/30405438.txt
5,369,988,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/30370698.txt
5,370,790,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/28119461.txt
5,371,681,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/26594463.txt
5,372,669,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/26472876.txt
5,373,660,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/26405117.txt
5,374,630,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/26055818.txt
5,375,542,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/24893227.txt
5,376,307,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/19199866.txt
5,377,306,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/19184282.txt
5,378,265,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/18009896.txt
5,379,257,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/17822146.txt
5,380,7,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/10193971.txt
5,381,3316,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/58231117.txt
5,382,3216,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/56564995.txt
5,383,3139,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/55698193.txt
5,384,3060,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/54302166.txt
5,385,3000,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/53441483.txt
5,386,2956,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/52829781.txt
5,387,2903,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/51981164.txt
5,388,2892,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/51865465.txt
5,389,2891,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/51817735.txt
5,390,2875,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/51592523.txt
5,391,2864,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/51396319.txt
5,392,2828,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/50998437.txt
5,393,2796,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/50675303.txt
5,394,2707,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/49511099.txt
5,395,2684,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/49313601.txt
5,396,2569,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/48059037.txt
5,397,2550,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/47825244.txt
5,398,2542,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/47674480.txt
5,399,2374,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/45141797.txt
5,400,2298,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/44175241.txt
5,401,2017,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/4009985.txt
5,402,1664,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/36685561.txt
5,403,1601,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/36306325.txt
5,404,1535,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/35625269.txt
5,405,1409,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/34330471.txt
5,406,1384,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/34097617.txt
5,407,1374,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/34005317.txt
5,408,1197,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/32487572.txt
5,409,1127,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/31663040.txt
5,410,1117,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/31548719.txt
5,411,948,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/30076859.txt
5,412,873,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/29197131.txt
5,413,745,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/27463373.txt
5,414,718,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/27136383.txt
5,415,714,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/27078334.txt
5,416,710,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/27030667.txt
5,417,624,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/25987290.txt
5,418,539,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/24765496.txt
5,419,429,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/22261912.txt
5,420,394,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/21384383.txt
5,421,313,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/1937782.txt
5,422,305,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/1916798.txt
5,423,255,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/17745671.txt
5,424,249,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/17477735.txt
5,425,174,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/15380371.txt
5,426,92,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/12578790.txt
5,427,45,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/11037103.txt
5,428,3330,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/5977655.txt
5,429,3322,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/58336075.txt
5,430,3311,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/58175897.txt
5,431,3206,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/56464008.txt
5,432,3114,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/55309457.txt
5,433,3108,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/55154635.txt
5,434,3064,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/54351850.txt
5,435,3041,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/54099243.txt
5,436,3034,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/54029327.txt
5,437,2932,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/52461525.txt
5,438,2696,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/49407242.txt
5,439,2644,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/48883129.txt
5,440,2640,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/48831198.txt
5,441,2639,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/48831162.txt
5,442,2633,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/48764433.txt
5,443,2538,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/47600177.txt
5,444,2485,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/46834375.txt
5,445,2396,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/45579404.txt
5,446,2379,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/45235837.txt
5,447,2268,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/43655062.txt
5,448,2195,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/42450317.txt
5,449,2173,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/42162160.txt
5,450,2151,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/41819807.txt
5,451,2089,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/4096702.txt
5,452,1830,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/38376455.txt
5,453,1821,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/38261884.txt
5,454,1752,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/37771966.txt
5,455,1749,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/37755492.txt
5,456,1675,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/36863752.txt
5,457,1531,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/35595341.txt
5,458,1447,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/34752076.txt
5,459,1414,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/34360093.txt
5,460,1342,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/33716209.txt
5,461,1229,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/32791884.txt
5,462,1089,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/31255720.txt
5,463,818,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/28521279.txt
5,464,651,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/26299185.txt
5,465,443,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/22640409.txt
5,466,288,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/18525927.txt
5,467,254,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/17729415.txt
5,468,150,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/14565570.txt
5,469,148,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/14498957.txt
5,470,32,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/10727972.txt
5,471,3415,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/8354449.txt
5,472,3360,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/6831391.txt
5,473,3357,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/6765247.txt
5,474,3312,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/58179261.txt
5,475,3309,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/58149098.txt
5,476,3251,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/57127757.txt
5,477,3230,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/56761150.txt
5,478,3163,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/55920384.txt
5,479,3110,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/55232134.txt
5,480,2962,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/52908059.txt
5,481,2803,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/50725792.txt
5,482,2634,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/48774280.txt
5,483,2603,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/48492227.txt
5,484,2599,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/48452092.txt
5,485,2494,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/46920653.txt
5,486,2448,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/46386918.txt
5,487,2357,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/44892252.txt
5,488,2220,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/42870498.txt
5,489,2192,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/42398156.txt
5,490,2182,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/42269547.txt
5,491,2079,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/40811726.txt
5,492,1972,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/39722054.txt
5,493,1959,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/39584984.txt
5,494,1816,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/38199484.txt
5,495,1796,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/38065570.txt
5,496,1684,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/37022948.txt
5,497,1667,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/36773519.txt
5,498,1619,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/36420013.txt
5,499,1522,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/35555735.txt
6,0,1525,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/35564761.txt
6,1,639,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/26167182.txt
6,2,1039,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/30856944.txt
6,3,2288,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/43990802.txt
6,4,2759,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/50220806.txt
6,5,3023,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/53780808.txt
6,6,2954,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/52827694.txt
6,7,2203,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/42568105.txt
6,8,1198,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/32491907.txt
6,9,2680,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/49250964.txt
6,10,1728,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/37536072.txt
6,11,1471,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/35039742.txt
6,12,1453,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/34834409.txt
6,13,1343,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/33723125.txt
6,14,1109,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/31440205.txt
6,15,1258,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/33002468.txt
6,16,2852,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/51270819.txt
6,17,1565,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/35922734.txt
6,18,2856,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/51299866.txt
6,19,3017,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/53681813.txt
6,20,2532,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/47519857.txt
6,21,1259,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/33002565.txt
6,22,953,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/30143280.txt
6,23,3137,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/55570892.txt
6,24,2914,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/52253833.txt
6,25,2904,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/51985987.txt
6,26,1986,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/39796678.txt
6,27,1658,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/36657328.txt
6,28,1087,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/31224611.txt
6,29,1427,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/34446097.txt
6,30,967,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/30213240.txt
6,31,615,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/25847093.txt
6,32,2321,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/44555628.txt
6,33,1355,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/33803126.txt
6,34,2787,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/50584543.txt
6,35,881,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/29296481.txt
6,36,1786,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/37990191.txt
6,37,1239,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/32863747.txt
6,38,3151,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/55815611.txt
6,39,1103,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/31391065.txt
6,40,3264,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/57379935.txt
6,41,1578,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/36089173.txt
6,42,1245,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/32905967.txt
6,43,1237,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/32853843.txt
6,44,725,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/27223353.txt
6,45,1013,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/30556642.txt
6,46,3100,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/55077716.txt
6,47,2908,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/52060321.txt
6,48,2743,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/50003294.txt
6,49,2598,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/48413614.txt
6,50,2283,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/43965692.txt
6,51,1307,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/33402847.txt
6,52,2604,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/48493980.txt
6,53,1629,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/36479708.txt
6,54,1361,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/33836263.txt
6,55,2198,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/42513431.txt
6,56,1785,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/37986435.txt
6,57,886,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/29340299.txt
6,58,3049,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/54200013.txt
6,59,2791,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/50620547.txt
6,60,1633,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/36521592.txt
6,61,1451,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/34820225.txt
6,62,662,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/26414349.txt
6,63,2855,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/51296275.txt
6,64,2458,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/46614897.txt
6,65,2342,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/44770118.txt
6,66,2322,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/44556578.txt
6,67,2228,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/42973992.txt
6,68,1469,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/35016282.txt
6,69,1231,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/32816540.txt
6,70,755,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/27593429.txt
6,71,2901,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/51978238.txt
6,72,2308,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/44360019.txt
6,73,2233,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/43038942.txt
6,74,2161,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/41989750.txt
6,75,1182,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/32300247.txt
6,76,1006,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/30493563.txt
6,77,987,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/30363492.txt
6,78,699,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/26898578.txt
