topicId,rank,docId,filename
10,323,3415,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/8354449.txt
10,324,3348,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/647582.txt
10,325,3125,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/55452996.txt
10,326,2950,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/52757300.txt
10,327,2890,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/51816213.txt
10,328,2822,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/50914101.txt
10,329,2767,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/50291069.txt
10,330,2682,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/49307448.txt
10,331,2619,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/48654474.txt
10,332,2555,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/47866980.txt
10,333,2371,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/45031844.txt
10,334,2299,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/44184282.txt
10,335,2175,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/42181426.txt
10,336,2126,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/41470126.txt
10,337,2109,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/41251169.txt
10,338,2019,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/40121146.txt
10,339,1991,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/39824718.txt
10,340,1916,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/39133855.txt
10,341,1891,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/38834259.txt
10,342,1796,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/38065570.txt
10,343,1445,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/34746965.txt
10,344,1419,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/34390953.txt
10,345,1366,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/33923541.txt
10,346,1238,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/32855869.txt
10,347,1179,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/32246245.txt
10,348,1172,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/32127811.txt
10,349,1049,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/30982796.txt
10,350,895,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/29464529.txt
10,351,843,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/28881888.txt
10,352,825,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/28677508.txt
10,353,769,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/27835637.txt
10,354,757,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/27633269.txt
10,355,729,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/27252822.txt
10,356,722,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/27167611.txt
10,357,635,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/26127732.txt
10,358,517,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/24303230.txt
10,359,490,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/23720579.txt
10,360,331,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/19694351.txt
10,361,279,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/18376847.txt
10,362,277,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/18298089.txt
10,363,217,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/16685993.txt
10,364,201,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/16397408.txt
10,365,113,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/13139649.txt
10,366,75,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/12019064.txt
10,367,3445,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/9296577.txt
10,368,3360,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/6831391.txt
10,369,3289,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/57818164.txt
10,370,3238,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/56913648.txt
10,371,3171,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/56048004.txt
10,372,3007,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/53555171.txt
10,373,2912,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/52198664.txt
10,374,2843,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/51215111.txt
10,375,2769,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/50313402.txt
10,376,2759,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/50220806.txt
10,377,2752,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/50150454.txt
10,378,2677,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/49231188.txt
10,379,2566,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/48008779.txt
10,380,2535,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/47540926.txt
10,381,2346,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/44797115.txt
10,382,2313,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/44412810.txt
10,383,2273,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/43807486.txt
10,384,2127,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/41494678.txt
10,385,1952,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/39541277.txt
10,386,1864,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/38589453.txt
10,387,1706,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/37249345.txt
10,388,1620,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/36422789.txt
10,389,1558,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/35873219.txt
10,390,1428,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/34448358.txt
10,391,1191,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/32398678.txt
10,392,1166,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/32107115.txt
10,393,1116,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/31547428.txt
10,394,1022,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/30610163.txt
10,395,947,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/30067737.txt
10,396,798,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/28219632.txt
10,397,749,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/2750512.txt
10,398,740,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/274158.txt
10,399,716,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/27099672.txt
10,400,684,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/26621452.txt
10,401,647,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/26265716.txt
10,402,443,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/22640409.txt
10,403,407,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/21781367.txt
10,404,400,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/21579280.txt
10,405,382,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/21085706.txt
10,406,347,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/20121141.txt
10,407,339,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/19911724.txt
10,408,328,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/19601398.txt
10,409,270,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/18117939.txt
10,410,190,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/1602156.txt
10,411,143,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/14380176.txt
10,412,21,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/10477777.txt
10,413,9,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/10280068.txt
10,414,3451,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/947078.txt
10,415,3351,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/6608535.txt
10,416,3230,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/56761150.txt
10,417,3207,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/56474933.txt
10,418,3014,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/53621879.txt
10,419,2974,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/53091348.txt
10,420,2811,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/50768864.txt
10,421,2494,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/46920653.txt
10,422,2482,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/46828369.txt
10,423,2478,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/4680906.txt
10,424,2435,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/46196840.txt
10,425,2315,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/44459192.txt
10,426,2304,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/44318168.txt
10,427,2283,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/43965692.txt
10,428,2236,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/43076691.txt
10,429,2229,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/42974382.txt
10,430,2228,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/42973992.txt
10,431,2216,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/42831225.txt
10,432,2155,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/41876779.txt
10,433,2148,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/41812592.txt
10,434,2111,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/41266398.txt
10,435,2058,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/40586787.txt
10,436,1910,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/39057770.txt
10,437,1769,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/37915693.txt
10,438,1693,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/37131409.txt
10,439,1673,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/36854693.txt
10,440,1665,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/36729820.txt
10,441,1630,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/36499889.txt
10,442,1581,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/36136259.txt
10,443,1479,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/35080004.txt
10,444,1453,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/34834409.txt
10,445,1377,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/34029736.txt
10,446,1369,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/33956869.txt
10,447,1264,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/33042668.txt
10,448,1246,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/32926780.txt
10,449,1204,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/32596916.txt
10,450,1078,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/31155215.txt
10,451,885,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/29315179.txt
10,452,870,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/29179057.txt
10,453,821,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/28585800.txt
10,454,784,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/28042077.txt
10,455,659,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/26404878.txt
10,456,596,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/25512778.txt
10,457,593,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/25498247.txt
10,458,487,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/23627250.txt
10,459,447,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/22873010.txt
10,460,427,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/22225952.txt
10,461,375,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/20907536.txt
10,462,254,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/17729415.txt
10,463,207,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/1649358.txt
10,464,164,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/1517606.txt
10,465,108,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/13029973.txt
10,466,105,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/12917063.txt
10,467,69,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/11788217.txt
10,468,36,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/10784512.txt
10,469,3,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/1008897.txt
10,470,3438,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/9119489.txt
10,471,3414,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/8331455.txt
10,472,3309,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/58149098.txt
10,473,3277,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/57614298.txt
10,474,3213,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/56543948.txt
10,475,3199,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/56370229.txt
10,476,3166,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/55969208.txt
10,477,3141,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/55746274.txt
10,478,3100,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/55077716.txt
10,479,3063,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/5433095.txt
10,480,3053,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/54248266.txt
10,481,3039,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/54093561.txt
10,482,2935,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/52542678.txt
10,483,2892,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/51865465.txt
10,484,2889,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/51802320.txt
10,485,2793,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/50628958.txt
10,486,2747,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/50041362.txt
10,487,2717,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/49659853.txt
10,488,2694,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/49385165.txt
10,489,2691,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/49371274.txt
10,490,2663,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/49090365.txt
10,491,2660,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/4903927.txt
10,492,2622,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/48686235.txt
10,493,2609,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/48545143.txt
10,494,2452,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/46452503.txt
10,495,2379,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/45235837.txt
10,496,2375,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/45158671.txt
10,497,2360,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/44916309.txt
10,498,2321,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/44555628.txt
10,499,2284,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/43978874.txt
11,0,558,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/25064375.txt
11,1,1039,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/30856944.txt
11,2,3329,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/5970663.txt
11,3,2590,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/48288196.txt
11,4,670,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/26515298.txt
11,5,1496,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/35387047.txt
11,6,22,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/1050644.txt
11,7,2873,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/51524687.txt
11,8,129,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/14016143.txt
11,9,2140,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/41682930.txt
11,10,864,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/29108552.txt
11,11,170,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/15231909.txt
11,12,2716,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/49646373.txt
11,13,1794,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/38050684.txt
11,14,1930,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/39238369.txt
11,15,2763,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/50252654.txt
11,16,2699,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/49447477.txt
11,17,141,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/14354794.txt
11,18,2871,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/51503714.txt
11,19,673,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/26519520.txt
11,20,3416,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/8427633.txt
11,21,3337,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/6037745.txt
11,22,2413,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/45762440.txt
11,23,1947,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/39441280.txt
11,24,1680,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/36918176.txt
11,25,1675,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/36863752.txt
11,26,2550,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/47825244.txt
11,27,1977,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/39758408.txt
11,28,1166,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/32107115.txt
11,29,3343,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/6190641.txt
11,30,3309,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/58149098.txt
11,31,1209,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/32631178.txt
11,32,1208,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/32629084.txt
11,33,813,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/28420261.txt
11,34,737,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/27402621.txt
11,35,557,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/25055894.txt
11,36,480,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/23542312.txt
11,37,2616,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/48600007.txt
11,38,2092,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/41028497.txt
11,39,2068,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/40659576.txt
11,40,203,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/16443886.txt
11,41,510,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/24135778.txt
11,42,3342,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/6190030.txt
11,43,2743,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/50003294.txt
11,44,83,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/12280311.txt
11,45,3395,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/7735352.txt
11,46,3339,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/6048000.txt
11,47,2053,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/40529249.txt
11,48,591,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/25489760.txt
11,49,466,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/23290239.txt
11,50,371,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/20880303.txt
11,51,2972,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/53057029.txt
11,52,2962,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/52908059.txt
11,53,1637,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/3653811.txt
11,54,561,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/25069600.txt
11,55,241,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/17200665.txt
11,56,198,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/16306124.txt
11,57,2777,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/50477232.txt
11,58,2585,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/48227660.txt
11,59,2473,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/46712731.txt
11,60,1944,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/39388514.txt
11,61,1638,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/36538255.txt
11,62,1620,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/36422789.txt
11,63,486,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/23602546.txt
11,64,334,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/1985376.txt
11,65,3305,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/58070145.txt
11,66,3133,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/55543190.txt
11,67,3061,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/54313746.txt
11,68,3031,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/53912427.txt
11,69,1271,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/33106083.txt
11,70,781,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/27998823.txt
11,71,3430,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/8820965.txt
11,72,1752,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/37771966.txt
11,73,804,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/28283890.txt
11,74,259,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/17824949.txt
11,75,109,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/13069621.txt
11,76,3283,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/57761271.txt
11,77,3251,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/57127757.txt
11,78,3206,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/56464008.txt
11,79,2460,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/46635121.txt
11,80,2382,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/45265347.txt
11,81,1381,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/34076259.txt
11,82,488,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/23628753.txt
11,83,299,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/18986983.txt
11,84,16,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/10390121.txt
11,85,3262,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/57353555.txt
11,86,2622,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/48686235.txt
11,87,2541,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/47645669.txt
11,88,2377,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/45193265.txt
11,89,2372,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/45046974.txt
11,90,2308,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/44360019.txt
11,91,1813,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/38184510.txt
11,92,1487,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/35235382.txt
11,93,1414,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/34360093.txt
11,94,932,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/29931949.txt
11,95,745,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/27463373.txt
11,96,473,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/23425169.txt
11,97,245,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/17323660.txt
11,98,184,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/15839177.txt
11,99,3340,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/6182611.txt
11,100,3181,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/56136531.txt
11,101,2951,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/52779532.txt
11,102,2431,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/46114630.txt
11,103,2385,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/45305287.txt
11,104,2269,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/43727313.txt
11,105,2173,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/42162160.txt
11,106,1994,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/39852751.txt
11,107,1950,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/39492098.txt
11,108,1542,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/35687121.txt
11,109,1403,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/34276529.txt
11,110,1380,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/34075975.txt
11,111,1225,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/32764348.txt
11,112,1156,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/31976780.txt
11,113,1155,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/31961962.txt
11,114,1136,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/31763237.txt
11,115,1023,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/30625100.txt
11,116,854,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/29014616.txt
11,117,724,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/27170369.txt
11,118,571,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/25250676.txt
11,119,547,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/24918119.txt
11,120,3410,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/8210679.txt
11,121,3347,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/6473630.txt
11,122,3299,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/58009141.txt
11,123,3219,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/56601525.txt
11,124,3015,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/53645031.txt
11,125,2956,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/52829781.txt
11,126,2947,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/52710535.txt
11,127,2937,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/52589835.txt
11,128,2882,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/51698097.txt
11,129,2624,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/48701095.txt
11,130,2475,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/46728914.txt
11,131,2274,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/43836544.txt
11,132,1646,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/36565863.txt
11,133,1148,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/31883534.txt
11,134,790,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/28119461.txt
11,135,679,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/26593142.txt
