topicId,rank,docId,filename
8,393,823,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0821.txt
8,394,817,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0815.txt
8,395,806,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0804.txt
8,396,778,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0776.txt
8,397,723,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0721.txt
8,398,623,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0622.txt
8,399,619,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0618.txt
8,400,575,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0574.txt
8,401,537,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0536.txt
8,402,520,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0519.txt
8,403,359,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0358.txt
8,404,339,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0338.txt
8,405,283,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0282.txt
8,406,106,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0105.txt
8,407,85,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0084.txt
8,408,59,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0059.txt
8,409,3438,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3435.txt
8,410,3399,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3396.txt
8,411,3245,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3242.txt
8,412,3210,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3207.txt
8,413,3183,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3180.txt
8,414,3162,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3159.txt
8,415,3148,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3145.txt
8,416,3132,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3129.txt
8,417,2899,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2896.txt
8,418,2749,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2746.txt
8,419,2712,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2709.txt
8,420,2707,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2704.txt
8,421,2696,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2693.txt
8,422,2600,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2597.txt
8,423,2575,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2572.txt
8,424,2394,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2391.txt
8,425,2372,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2369.txt
8,426,2336,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2333.txt
8,427,2334,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2331.txt
8,428,2278,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2275.txt
8,429,2222,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2220.txt
8,430,2146,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2144.txt
8,431,2142,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2140.txt
8,432,1932,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1930.txt
8,433,1900,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1898.txt
8,434,1877,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1875.txt
8,435,1844,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1842.txt
8,436,1827,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1825.txt
8,437,1826,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1824.txt
8,438,1819,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1817.txt
8,439,1761,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1759.txt
8,440,1758,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1756.txt
8,441,1705,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1703.txt
8,442,1680,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1678.txt
8,443,1657,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1655.txt
8,444,1619,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1617.txt
8,445,1558,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1556.txt
8,446,1506,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1504.txt
8,447,1381,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1379.txt
8,448,1374,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1372.txt
8,449,1347,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1345.txt
8,450,1328,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1326.txt
8,451,1322,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1320.txt
8,452,1301,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1299.txt
8,453,1281,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1279.txt
8,454,1267,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1265.txt
8,455,1158,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1156.txt
8,456,1123,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1121.txt
8,457,921,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0919.txt
8,458,877,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0875.txt
8,459,837,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0835.txt
8,460,801,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0799.txt
8,461,785,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0783.txt
8,462,700,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0699.txt
8,463,673,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0672.txt
8,464,655,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0654.txt
8,465,553,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0552.txt
8,466,544,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0543.txt
8,467,538,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0537.txt
8,468,526,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0525.txt
8,469,525,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0524.txt
8,470,491,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0490.txt
8,471,486,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0485.txt
8,472,352,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0351.txt
8,473,222,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0221.txt
8,474,176,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0175.txt
8,475,92,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0091.txt
8,476,77,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0077.txt
8,477,74,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0074.txt
8,478,68,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0068.txt
8,479,49,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0049.txt
8,480,15,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0015.txt
8,481,13,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0013.txt
8,482,11,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0011.txt
8,483,3442,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3439.txt
8,484,3439,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3436.txt
8,485,3428,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3425.txt
8,486,3413,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3410.txt
8,487,3406,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3403.txt
8,488,3404,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3401.txt
8,489,3382,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3379.txt
8,490,3377,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3374.txt
8,491,3359,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3356.txt
8,492,3351,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3348.txt
8,493,3343,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3340.txt
8,494,3332,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3329.txt
8,495,3312,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3309.txt
8,496,3268,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3265.txt
8,497,3246,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3243.txt
8,498,3236,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3233.txt
8,499,3211,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3208.txt
9,0,2559,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2556.txt
9,1,2226,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2224.txt
9,2,1283,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1281.txt
9,3,1976,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1974.txt
9,4,1638,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1636.txt
9,5,1637,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1635.txt
9,6,3101,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3098.txt
9,7,977,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0975.txt
9,8,1098,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1096.txt
9,9,51,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0051.txt
9,10,1750,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1748.txt
9,11,328,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0327.txt
9,12,2050,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2048.txt
9,13,1405,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1403.txt
9,14,2964,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2961.txt
9,15,2671,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2668.txt
9,16,2652,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2649.txt
9,17,3437,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3434.txt
9,18,2279,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2276.txt
9,19,2495,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2492.txt
9,20,680,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0679.txt
9,21,1840,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1838.txt
9,22,2368,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2365.txt
9,23,1499,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1497.txt
9,24,3382,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3379.txt
9,25,3446,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3443.txt
9,26,2530,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2527.txt
9,27,981,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0979.txt
9,28,508,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0507.txt
9,29,1929,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1927.txt
9,30,2567,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2564.txt
9,31,3441,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3438.txt
9,32,2911,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2908.txt
9,33,2879,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2876.txt
9,34,2862,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2859.txt
9,35,1972,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1970.txt
9,36,1577,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1575.txt
9,37,2380,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2377.txt
9,38,2056,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2054.txt
9,39,854,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0852.txt
9,40,763,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0761.txt
9,41,457,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0456.txt
9,42,2119,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2117.txt
9,43,558,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0557.txt
9,44,3342,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3339.txt
9,45,2200,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2198.txt
9,46,3137,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3134.txt
9,47,2984,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2981.txt
9,48,2774,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2771.txt
9,49,2293,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2290.txt
9,50,1935,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1933.txt
9,51,1211,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1209.txt
9,52,966,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0964.txt
9,53,3468,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3465.txt
9,54,1143,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1141.txt
9,55,863,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0861.txt
9,56,419,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0418.txt
9,57,2301,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2298.txt
9,58,2150,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2148.txt
9,59,2127,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2125.txt
9,60,2074,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2072.txt
9,61,1995,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1993.txt
9,62,3032,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3029.txt
9,63,2788,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2785.txt
9,64,2286,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2283.txt
9,65,1975,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1973.txt
9,66,1729,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1727.txt
9,67,1429,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1427.txt
9,68,2765,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2762.txt
9,69,2257,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2255.txt
9,70,2230,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2228.txt
9,71,332,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0331.txt
9,72,2730,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2727.txt
9,73,2426,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2423.txt
9,74,2385,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2382.txt
9,75,1861,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1859.txt
9,76,729,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0727.txt
9,77,3444,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3441.txt
9,78,3145,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3142.txt
9,79,2600,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2597.txt
9,80,1832,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1830.txt
9,81,1072,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1070.txt
9,82,499,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0498.txt
9,83,174,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0173.txt
9,84,3367,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3364.txt
9,85,3259,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3256.txt
9,86,2817,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2814.txt
9,87,2812,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2809.txt
9,88,2287,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2284.txt
9,89,1815,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1813.txt
9,90,1392,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1390.txt
9,91,1261,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1259.txt
9,92,1092,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1090.txt
9,93,1087,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1085.txt
9,94,2227,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2225.txt
9,95,2089,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2087.txt
9,96,2009,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2007.txt
9,97,1292,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1290.txt
9,98,546,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0545.txt
9,99,448,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0447.txt
9,100,170,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0169.txt
9,101,3393,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3390.txt
9,102,2926,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2923.txt
9,103,2814,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2811.txt
9,104,2683,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2680.txt
9,105,2277,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2274.txt
9,106,1635,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1633.txt
9,107,1248,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1246.txt
9,108,1168,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1166.txt
9,109,3459,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3456.txt
9,110,3341,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3338.txt
9,111,2884,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2881.txt
9,112,2772,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2769.txt
9,113,2716,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2713.txt
9,114,2453,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2450.txt
9,115,2228,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2226.txt
9,116,1640,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1638.txt
9,117,1580,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1578.txt
9,118,1319,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1317.txt
9,119,972,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0970.txt
9,120,662,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0661.txt
9,121,3365,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3362.txt
9,122,3343,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3340.txt
9,123,3178,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3175.txt
9,124,2459,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2456.txt
9,125,2331,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2328.txt
9,126,2256,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2254.txt
9,127,1763,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1761.txt
9,128,1668,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1666.txt
9,129,1547,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1545.txt
9,130,1145,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1143.txt
9,131,194,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0193.txt
9,132,3109,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3106.txt
9,133,2561,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2558.txt
9,134,2360,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2357.txt
9,135,1792,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1790.txt
9,136,1595,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1593.txt
9,137,1532,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1530.txt
9,138,1173,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1171.txt
9,139,923,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0921.txt
9,140,898,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0896.txt
9,141,877,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0875.txt
9,142,853,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0851.txt
9,143,543,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0542.txt
9,144,424,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0423.txt
9,145,86,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0085.txt
9,146,31,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0031.txt
9,147,3374,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3371.txt
9,148,3354,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3351.txt
9,149,3290,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3287.txt
9,150,3110,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3107.txt
9,151,3089,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3086.txt
9,152,3047,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3044.txt
9,153,3046,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3043.txt
9,154,2935,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2932.txt
9,155,2743,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2740.txt
9,156,2445,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2442.txt
9,157,2215,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2213.txt
9,158,2057,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2055.txt
9,159,1928,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1926.txt
9,160,1899,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1897.txt
9,161,1820,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1818.txt
9,162,1768,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1766.txt
9,163,1448,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1446.txt
9,164,1175,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1173.txt
9,165,987,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0985.txt
9,166,928,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0926.txt
9,167,794,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0792.txt
9,168,618,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0617.txt
9,169,557,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0556.txt
9,170,482,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0481.txt
9,171,216,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0215.txt
9,172,183,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0182.txt
9,173,70,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0070.txt
9,174,3115,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3112.txt
9,175,3059,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3056.txt
9,176,2996,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2993.txt
9,177,2654,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2651.txt
9,178,2622,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2619.txt
9,179,2592,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2589.txt
9,180,2366,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2363.txt
9,181,2210,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2208.txt
9,182,2106,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2104.txt
9,183,1957,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1955.txt
9,184,1838,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1836.txt
9,185,1827,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1825.txt
9,186,1781,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1779.txt
9,187,1734,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1732.txt
9,188,1628,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1626.txt
9,189,1626,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1624.txt
9,190,1620,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1618.txt
9,191,1441,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1439.txt
9,192,1289,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1287.txt
9,193,1086,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1084.txt
9,194,1062,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1060.txt
9,195,569,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0568.txt
9,196,551,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0550.txt
9,197,450,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0449.txt
9,198,336,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0335.txt
9,199,3362,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3359.txt
9,200,3328,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3325.txt
9,201,3309,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3306.txt
9,202,3307,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3304.txt
9,203,3231,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3228.txt
9,204,2945,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2942.txt
